,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
1012,1400000US48201552002,Census Tract 5520.02; Harris County; Texas,733,143,230,79,353,167,14,23,43,24,0,15,29,25,64,42,107,55,230,79,87,62,366,159,165,54,115,63,273,67,91,49,182,53,185,52,52,38,49,35,26,26,39,39,13,22,121,52,46,25,81,44,25,28,0,15,0,15,27,26,54,34,136,54,56,38,460,154,298,158,233,150,65,56,162,103,142,101,20,18,733,143,31.4,12.7,48.2,15,1.9,3.2,5.9,3.3,0,6.6,4,3.4,8.7,6.1,14.6,8.2,31.4,12.7,11.9,8.5,49.9,13.7,22.5,8.7,15.7,9.4,273,67,33.3,14.2,66.7,14.2,67.8,15.4,19,13.2,17.9,11.5,9.5,9.1,14.3,12.5,4.8,7.4,44.3,15.7,16.8,8.8,29.7,14.6,9.2,9.7,0,16.7,0,16.7,9.9,9,19.8,11.7,49.8,13.8,20.5,13.7,460,154,64.8,22.4,50.7,23.8,14.1,12.5,35.2,22.4,30.9,22,4.3,4,67250.0,18110,105543,26003,59469,9723,-,**,83542,45436,-,**,-,**,74808,64215,74904,55756,105543,26003,-,**,66108,10245,112625,16121,105679,61473,89688,29908,58173,38871,106667,26103,113875,18190,-,**,-,**,-,**,-,**,-,**,88438,14962,106333,14444,-,**,-,**,-,**,-,**,-,**,-,**,82143,21569,205147,87354,65382,10521,67316,21144,77851,21250,-,**,58779,2584,58488,4207,-,**,3.7,0.47155963302752296,0.3707207207207207,0.42114017687412186,0.38073394495412843
1013,1400000US48201552003,Census Tract 5520.03; Harris County; Texas,1763,389,642,192,439,340,0,15,340,145,0,15,58,69,284,165,342,179,605,185,0,15,721,359,603,228,439,135,1163,236,457,190,706,176,869,215,294,146,229,159,163,139,65,52,0,15,538,169,325,142,189,150,58,66,53,68,0,15,84,51,251,106,750,242,78,71,600,330,296,242,281,241,15,24,304,252,99,92,205,243,1763,389,36.4,11.7,24.9,15.2,0,2.8,19.3,9.2,0,2.8,3.3,4,16.1,9.1,19.4,10,34.3,11.2,0,2.8,40.9,13.9,34.2,11.7,24.9,9.9,1163,236,39.3,12.4,60.7,12.4,74.7,12.2,25.3,10.8,19.7,12.2,14,11.1,5.6,4.6,0,4.2,46.3,12.2,27.9,12.8,16.3,11.6,5,5.2,4.6,5.7,0,4.2,7.2,4.5,21.6,10.1,64.5,12,6.7,5.9,600,330,49.3,31.5,46.8,31.1,2.5,4.5,50.7,31.5,16.5,16.9,34.2,32.8,92610.0,19089,102396,63190,-,**,-,**,77381,60313,-,**,-,**,93538,79100,92689,33736,110089,61367,-,**,88815,56723,163625,93959,66750,17689,112054,40018,115139,42990,111786,77245,112054,57930,100729,25752,125938,121605,128085,110989,-,**,-,**,106250,95032,101406,29172,129415,86625,-,**,-,**,-,**,110179,59547,68102,40782,128956,39203,-,**,-,**,-,**,-,**,-,**,-,**,36782,19212,-,**,12.0,0.7311926605504587,0.11486486486486491,0.4230287627076618,0.38256880733944953
1014,1400000US48201552004,Census Tract 5520.04; Harris County; Texas,1633,247,775,178,353,204,0,15,58,39,0,15,86,62,361,199,481,166,655,167,230,205,478,163,417,128,508,137,782,128,362,99,420,125,554,113,202,59,215,108,160,102,13,22,0,15,415,150,241,98,118,70,6,12,2,11,0,15,127,106,316,120,316,110,23,23,851,265,611,209,504,149,107,142,240,171,210,166,30,35,1633,247,47.5,10.8,21.6,10.9,0,3,3.6,2.5,0,3,5.3,3.8,22.1,11.5,29.5,9.7,40.1,9.9,14.1,11.4,29.3,9.1,25.5,8.2,31.1,8.4,782,128,46.3,11.9,53.7,11.9,70.8,11.8,25.8,9.4,27.5,12.1,20.5,11.9,1.7,2.9,0,6.2,53.1,12.6,30.8,13.5,15.1,9.5,0.8,1.6,0.3,1.4,0,6.2,16.2,12.1,40.4,15.5,40.4,13.5,2.9,3,851,265,71.8,16.3,59.2,16,12.6,15.1,28.2,16.3,24.7,16.2,3.5,4.2,54811.0,23307,68295,26547,27083,6306,-,**,54545,38738,-,**,88243,37380,-,**,87939,62889,62228,30418,30220,6201,84786,29061,59948,33525,39432,31485,65000,28388,40061,19722,106339,16892,93182,28009,58333,36175,-,**,21393,14497,-,**,-,**,89258,35846,52784,20936,66944,60787,-,**,-,**,-,**,-,**,53295,16820,116653,16354,100446,49972,32157,16762,35893,29440,26405,9121,116520,13205,-,**,-,**,-,**,0.9,0.3339449541284404,0.654054054054054,0.4939995040912472,0.4669724770642202
1015,1400000US48201552101,Census Tract 5521.01; Harris County; Texas,1755,273,476,132,559,260,31,43,156,96,0,15,106,108,427,162,556,160,364,123,232,223,590,211,695,191,238,110,1047,179,401,106,646,179,750,180,290,83,157,114,83,94,140,122,28,42,389,159,329,159,174,89,129,78,26,37,0,15,65,57,345,145,403,175,234,109,708,262,368,227,273,223,95,59,340,192,273,159,67,102,1755,273,27.1,7.9,31.9,11.5,1.8,2.5,8.9,5.5,0,2.8,6,6.1,24.3,9.6,31.7,9.9,20.7,7.1,13.2,11.5,33.6,11.4,39.6,10.8,13.6,6.5,1047,179,38.3,10.4,61.7,10.4,71.6,13.3,27.7,9.5,15,10.3,7.9,8.4,13.4,11.1,2.7,4.1,37.2,12.8,31.4,13,16.6,8.5,12.3,8.3,2.5,3.6,0,4.7,6.2,5.3,33,12.6,38.5,14.4,22.3,10.6,708,262,52,23.8,38.6,24.7,13.4,9.5,48,23.8,38.6,22.1,9.5,13.7,81678.0,31724,98750,64737,66375,64710,-,**,115323,27927,-,**,-,**,62089,59915,92463,37415,81513,34991,-,**,81645,47280,97950,21847,143269,100008,107578,22055,117621,37981,98117,30971,109125,11180,136121,25279,90625,84693,-,**,70654,32074,-,**,76979,20793,99207,28396,135690,29069,119476,59910,-,**,-,**,48050,44046,67023,29065,107759,25935,117016,43526,48241,17306,-,**,-,**,61482,573,-,**,-,**,-,**,0.0,0.6302752293577981,0.8689189189189189,0.7495970741383585,0.8201834862385321
1016,1400000US48201552102,Census Tract 5521.02; Harris County; Texas,2316,439,1419,426,183,154,0,21,321,114,0,21,15,27,378,194,388,167,1366,430,0,21,619,221,952,329,745,286,1796,389,622,197,1174,363,1625,420,509,213,109,81,94,78,62,54,19,33,887,385,474,211,265,182,155,75,4,14,11,24,258,128,470,151,929,383,139,102,520,295,380,283,380,283,0,21,140,113,128,109,12,27,2316,439,61.3,10,7.9,6.5,0,2.1,13.9,6.1,0,2.1,0.6,1.2,16.3,8.4,16.8,7.4,59,10.3,0,2.1,26.7,9.2,41.1,11.2,32.2,10.4,1796,389,34.6,10.8,65.4,10.8,90.5,6.4,28.3,11.2,6.1,4.9,5.2,4.7,3.5,3.3,1.1,1.9,49.4,14.3,26.4,13.2,14.8,9.6,8.6,4.5,0.2,0.8,0.6,1.3,14.4,6.5,26.2,9.7,51.7,12.6,7.7,6.4,520,295,73.1,23,73.1,23,0,9.2,26.9,23,24.6,22.4,2.3,5.2,79773.0,62729,89750,59891,72853,37394,-,**,124185,119352,-,**,-,**,-,**,-,**,79697,67738,-,**,100221,76824,118058,9282,59855,31104,118725,14696,-,**,119900,20323,119388,16955,-,**,-,**,138929,134762,46034,35040,-,**,119488,27666,134631,24744,89350,79100,27061,15141,-,**,-,**,46623,22803,72717,49714,140343,25351,133873,32932,59318,46380,-,**,-,**,-,**,68289,14593,65000,13902,-,**,0.7,0.6110091743119266,0.6855855855855856,0.6482973799487561,0.6844036697247706
1017,1400000US48201552103,Census Tract 5521.03; Harris County; Texas,1271,134,580,112,308,109,7,10,31,42,0,15,115,68,230,117,331,115,560,111,28,40,340,84,490,141,413,83,941,151,372,87,569,139,608,155,237,73,246,122,116,74,87,54,19,28,291,75,189,97,303,152,105,57,21,19,32,45,36,29,319,99,294,109,292,146,330,83,208,85,195,84,13,17,122,59,122,59,0,15,1271,134,45.6,8.3,24.2,8.2,0.6,0.8,2.4,3.3,0,3.9,9,5.4,18.1,8.4,26,8.3,44.1,8.2,2.2,3.2,26.8,6.6,38.6,8.7,32.5,6.6,941,151,39.5,8.9,60.5,8.9,64.6,12.4,25.2,8.1,26.1,12.4,12.3,7.5,9.2,5.5,2,2.9,30.9,8.1,20.1,10.1,32.2,13.3,11.2,5.9,2.2,2,3.4,4.9,3.8,3.1,33.9,9.3,31.2,11.6,31,13.6,330,83,63,17.2,59.1,17.8,3.9,4.9,37,17.2,37,17.2,0,14,81354.0,29086,65652,25767,107833,35793,-,**,19115,8562,-,**,46335,12966,128966,82213,-,**,66304,37718,-,**,101042,66476,140833,72681,44226,30368,108550,12517,55000,46265,113618,42575,143864,18116,134125,48448,66726,32778,-,**,47131,33690,-,**,75050,26664,107850,52552,147014,38195,-,**,-,**,-,**,45000,31985,43125,19570,141689,15387,153347,55746,23125,2999,21636,3602,21341,4803,-,**,59375,18243,59375,18243,-,**,0.6,0.6247706422018349,0.7004504504504505,0.6626105463261427,0.6981651376146789
1018,1400000US48201552200,Census Tract 5522; Harris County; Texas,2973,459,1930,458,369,266,91,85,261,169,0,21,93,84,229,116,520,211,1790,436,168,142,1046,289,1196,452,563,137,1627,264,732,179,895,231,1208,255,555,191,322,168,142,108,97,83,35,44,581,210,302,152,423,195,297,162,24,41,0,21,142,71,401,179,897,280,187,117,1346,395,516,192,424,180,92,104,830,435,811,434,19,30,2973,459,64.9,10.5,12.4,8.5,3.1,2.9,8.8,5.5,0,1.7,3.1,2.9,7.7,4.3,17.5,7.4,60.2,10.9,5.7,5,35.2,9.1,40.2,11.6,18.9,4.7,1627,264,45,9.5,55,9.5,74.2,11,34.1,10.5,19.8,9.5,8.7,6.6,6,5.1,2.2,2.8,35.7,11.6,18.6,9.4,26,11.1,18.3,9.2,1.5,2.5,0,3,8.7,5,24.6,10.1,55.1,12.9,11.5,7.1,1346,395,38.3,18.2,31.5,16.3,6.8,8,61.7,18.2,60.3,18.5,1.4,2.2,88155.0,13014,88048,15499,82105,47054,65243,63947,178414,66301,-,**,-,**,-,**,62708,34388,88571,16318,-,**,89833,12824,86875,49369,79053,43549,105607,16428,105993,12976,103618,41089,105662,18067,106820,30671,87500,63112,-,**,-,**,-,**,90331,73164,138578,102951,98255,41047,125592,70722,-,**,-,**,-,**,97625,58538,106745,19636,130247,23927,81149,9186,76296,39926,65278,56198,-,**,81494,42660,81358,47358,-,**,0.0,0.6954128440366972,0.8689189189189189,0.7821658814778081,0.8559633027522936
1019,1400000US48201552301,Census Tract 5523.01; Harris County; Texas,1654,254,1185,295,5,8,11,19,68,71,0,15,97,82,288,170,452,158,1111,291,30,47,682,263,528,178,414,110,1343,271,863,260,480,69,968,238,563,226,238,197,186,188,137,143,114,142,409,193,450,229,330,186,109,86,38,35,7,15,100,46,689,279,267,82,287,197,311,131,213,100,203,98,10,16,98,70,68,61,30,47,1654,254,71.6,10.7,0.3,0.5,0.7,1.1,4.1,4.3,0,3,5.9,5.1,17.4,10.6,27.3,10.4,67.2,10.6,1.8,2.8,41.2,10.7,31.9,11.5,25,7.4,1343,271,64.3,7.6,35.7,7.6,72.1,13.3,41.9,13.1,17.7,14.1,13.8,13.4,10.2,10.3,8.5,10.3,30.5,13.2,33.5,14.5,24.6,13.5,8.1,6.6,2.8,2.6,0.5,1.2,7.4,3.8,51.3,14.8,19.9,7.2,21.4,14.1,311,131,68.5,17.2,65.3,17.6,3.2,5.2,31.5,17.2,21.9,17.9,9.6,13.6,77016.0,15908,73490,15914,-,**,-,**,81222,3811,-,**,80399,71289,-,**,81862,80013,73490,14860,-,**,63681,13822,116348,22183,61974,37004,81590,25601,72426,22979,139000,18673,85333,37444,74291,18953,55995,15304,56296,1353,116091,9646,-,**,66094,38505,74257,71473,-,**,96827,42190,-,**,-,**,84000,46422,61250,13354,124083,16766,116998,37416,52625,31196,44735,30503,44356,30962,-,**,83167,73222,-,**,-,**,0.0,0.5834862385321101,0.8689189189189189,0.7262025787255145,0.7963302752293578
1020,1400000US48201552303,Census Tract 5523.03; Harris County; Texas,1638,212,591,203,681,271,0,15,70,88,0,15,126,94,170,148,294,167,591,203,186,188,659,245,719,321,74,45,691,250,242,106,449,271,197,132,64,80,424,252,141,80,70,76,37,45,497,254,144,82,49,75,0,15,1,6,0,15,9,14,372,215,188,170,122,76,947,267,282,187,228,189,54,66,665,240,555,244,110,95,1638,212,36.1,14,41.6,13.1,0,3,4.3,5.5,0,3,7.7,6,10.4,8.5,17.9,9.6,36.1,14,11.4,11.6,40.2,14.7,43.9,18.1,4.5,2.6,691,250,35,20.3,65,20.3,28.5,18.4,9.3,11.9,61.4,23.7,20.4,13.1,10.1,12.3,5.4,7.6,71.9,15.9,20.8,13.6,7.1,11,0,7,0.1,0.9,0,7,1.3,2.2,53.8,23.4,27.2,20.8,17.7,12.3,947,267,29.8,17.7,24.1,18.2,5.7,7,70.2,17.7,58.6,20.1,11.6,9.9,63724.0,7785,87282,48692,54747,21901,-,**,-,**,-,**,-,**,60089,39182,60238,17363,87282,48692,40606,31476,56385,15663,-,**,103947,19812,104316,38911,132752,52475,97969,69401,103844,29257,103672,30791,115833,62481,-,**,-,**,-,**,69549,61346,133487,434,104414,57299,-,**,-,**,-,**,-,**,102594,72024,-,**,-,**,52855,20677,-,**,-,**,-,**,60580,16173,54814,16881,150169,64207,4.9,0.43119266055045874,0.29639639639639637,0.3637945284734275,0.3201834862385321
1021,1400000US48201552304,Census Tract 5523.04; Harris County; Texas,707,164,446,111,8,12,35,55,43,33,0,15,0,15,175,126,205,154,427,110,15,17,135,96,327,133,230,68,538,146,100,81,438,129,382,119,94,81,144,133,0,15,12,13,6,10,328,136,83,55,79,50,0,15,0,15,48,75,89,44,203,96,198,137,48,43,169,72,89,50,75,47,14,21,80,61,67,61,13,15,707,164,63.1,17.3,1.1,1.7,5,7.5,6.1,4.9,0,6.8,0,6.8,24.8,14.2,29,17.1,60.4,16.6,2.1,2.5,19.1,11.7,46.3,13.1,32.5,11.9,538,146,18.6,13.7,81.4,13.7,71,20.4,17.5,13.8,26.8,20.9,0,8.9,2.2,2.5,1.1,1.8,61,16.7,15.4,10.6,14.7,10.6,0,8.9,0,8.9,8.9,13.3,16.5,8.9,37.7,17,36.8,19.8,8.9,8.7,169,72,52.7,26.5,44.4,26,8.3,12.4,47.3,26.5,39.6,28,7.7,9.2,91350.0,25504,82803,26133,-,**,-,**,146797,52928,-,**,-,**,217578,81134,175069,149668,79141,29994,-,**,100964,69634,-,**,59500,29808,102037,71140,101667,68233,117955,92066,98750,26640,101719,89677,218281,59471,-,**,-,**,-,**,117727,102356,-,**,147109,79172,-,**,-,**,-,**,77891,39333,-,**,-,**,170625,42824,39375,16619,33403,15295,29688,22590,-,**,46571,19063,46107,16959,-,**,0.0,0.7229357798165138,0.8689189189189189,0.7959273493677164,0.8724770642201835
1022,1400000US48201552401,Census Tract 5524.01; Harris County; Texas,1944,387,719,263,398,137,63,56,178,84,0,21,75,71,511,353,802,358,520,233,50,64,738,239,662,300,494,222,1366,354,816,356,550,165,689,313,395,297,474,172,297,156,203,203,124,189,544,240,285,155,141,96,291,285,105,75,0,21,249,202,518,159,302,131,297,283,578,224,420,231,409,226,11,20,158,94,149,93,9,15,1944,387,37,12.7,20.5,7.5,3.2,3,9.2,4.7,0,2.5,3.9,3.9,26.3,14.5,41.3,13.3,26.7,11.3,2.6,3.4,38,11.3,34.1,12,25.4,10.5,1366,354,59.7,14.2,40.3,14.2,50.4,16.4,28.9,18,34.7,14.4,21.7,12,14.9,13.7,9.1,13.3,39.8,15.6,20.9,11.9,10.3,7.3,21.3,17.7,7.7,5.8,0,3.6,18.2,13.2,37.9,13.8,22.1,10.4,21.7,17.4,578,224,72.7,18,70.8,17.4,1.9,3.4,27.3,18,25.8,17.6,1.6,2.7,54375.0,25520,39712,11223,41618,35732,106523,74602,82931,50971,-,**,-,**,-,**,90350,74663,32111,25898,-,**,-,**,110565,102437,19533,12986,81000,41459,97532,52287,62895,22341,134464,66297,155488,36709,54792,20790,52552,34203,"2,500-",***,-,**,41667,22196,66450,65368,147528,85489,155680,77566,82629,19353,-,**,-,**,65234,41845,106682,44572,155639,70022,-,**,18700,13534,18517,12034,-,**,62763,35625,47438,35476,-,**,0.9,0.3293577981651376,0.654054054054054,0.49170592610959585,0.46422018348623856
1023,1400000US48201552402,Census Tract 5524.02; Harris County; Texas,1006,295,629,303,51,54,0,15,72,52,0,15,67,54,187,86,227,92,578,306,0,15,269,75,348,139,389,292,790,294,261,89,529,300,650,301,199,77,59,50,25,35,81,58,37,42,213,63,326,306,145,80,36,39,10,17,60,45,84,49,410,301,168,69,128,61,216,129,50,35,39,35,11,12,166,122,136,118,30,31,1006,295,62.5,14.7,5.1,5.5,0,4.8,7.2,5.1,0,4.8,6.7,5.7,18.6,10.5,22.6,11.8,57.5,16.2,0,4.8,26.7,9.9,34.6,15.6,38.7,19.8,790,294,33,16.3,67,16.3,82.3,10.3,25.2,13.3,7.5,7,3.2,4.4,10.3,8.8,4.7,6.1,27,12.8,41.3,25.5,18.4,11.8,4.6,5.1,1.3,2.2,7.6,7.6,10.6,7.1,51.9,20.9,21.3,10.8,16.2,10.4,216,129,23.1,19,18.1,17.9,5.1,6.2,76.9,19,63,26,13.9,15.3,109813.0,31946,125186,34361,-,**,-,**,146250,102952,-,**,120052,103064,77216,27106,76761,14104,125539,18213,-,**,102188,35786,84401,82775,125145,36345,119500,33611,84183,48448,123438,26073,125262,32502,135313,63640,-,**,-,**,84567,33711,-,**,59148,31836,125939,3544,135848,40457,-,**,-,**,-,**,-,**,125594,58945,103864,21780,120521,39013,82890,9414,101250,58783,117578,89400,-,**,82711,19772,82711,15222,-,**,7.0,0.8192660550458716,0.22297297297297303,0.5211195140094222,0.5073394495412844
1024,1400000US48201552501,Census Tract 5525.01; Harris County; Texas,1645,475,865,499,212,112,27,37,80,65,0,21,251,125,210,152,858,480,384,179,0,21,901,473,494,224,250,108,1336,461,799,429,537,197,759,236,303,150,567,471,496,471,10,17,0,21,403,199,152,111,647,498,59,54,0,21,75,95,63,47,474,218,695,469,104,82,309,124,50,55,50,55,0,21,259,136,231,134,28,47,1645,475,52.6,16.8,12.9,8,1.6,2.4,4.9,4.3,0,3,15.3,9.4,12.8,9.5,52.2,17.4,23.3,11.5,0,3,54.8,16.2,30,15,15.2,8,1336,461,59.8,16.3,40.2,16.3,56.8,24.2,22.7,15.5,42.4,24.4,37.1,25.7,0.7,1.3,0,3.7,30.2,15.6,11.4,10.1,48.4,24.6,4.4,4.7,0,3.7,5.6,7.8,4.7,4,35.5,18.7,52,22.1,7.8,6.3,309,124,16.2,19.2,16.2,19.2,0,14.9,83.8,19.2,74.8,24.4,9.1,15.3,49431.0,23097,44896,17343,-,**,-,**,-,**,-,**,89669,37687,-,**,48371,26209,95304,33437,-,**,39036,9651,95556,65716,84821,45439,57650,26223,39239,24879,94375,59422,89963,36231,88640,49591,38528,8561,38442,14711,-,**,-,**,58775,21017,101225,12150,-,**,-,**,-,**,-,**,-,**,48973,19365,-,**,210337,26794,43021,42698,-,**,-,**,-,**,-,**,-,**,-,**,2.5,0.24403669724770644,0.4666666666666667,0.3553516819571866,0.3073394495412844
1025,1400000US48201552502,Census Tract 5525.02; Harris County; Texas,2163,163,1044,231,339,175,74,86,235,133,0,21,106,105,365,148,699,210,880,248,20,33,758,181,917,176,468,76,1554,190,805,190,749,114,1143,184,454,164,306,170,272,168,105,86,79,90,495,154,404,187,401,155,158,98,96,110,0,21,143,58,559,214,542,153,310,133,609,148,380,132,276,119,104,89,229,115,229,115,0,21,2163,163,48.3,10.5,15.7,7.9,3.4,3.9,10.9,6.3,0,2.3,4.9,4.8,16.9,6.6,32.3,8.9,40.7,11.4,0.9,1.5,35,7.3,42.4,7.5,21.6,3.8,1554,190,51.8,7.9,48.2,7.9,73.6,11.5,29.2,10.5,19.7,10.1,17.5,10,6.8,5.3,5.1,5.6,31.9,9,26,10.9,25.8,9.6,10.2,6.8,6.2,6.9,0,3.2,9.2,3.6,36,11.6,34.9,10.1,19.9,8.5,609,148,62.4,16.1,45.3,17.7,17.1,13.4,37.6,16.1,37.6,16.1,0,7.9,94063.0,20008,92115,26544,101750,96820,103839,900,178295,100352,-,**,-,**,74083,68140,92723,29971,78514,24322,-,**,93690,22236,116726,36971,57102,26317,98333,18966,93605,23453,106677,45847,103722,25636,99205,21908,77377,32973,77279,56182,70046,62850,-,**,63990,40147,75833,8114,98693,25149,"250,000+",***,104643,53667,-,**,-,**,63317,27193,128068,71810,135815,10276,75078,25629,75781,44895,52708,6460,106375,81486,67299,43624,67299,43624,-,**,0.6,0.7458715596330275,0.7004504504504505,0.723161005041739,0.7926605504587156
1026,1400000US48201552602,Census Tract 5526.02; Harris County; Texas,3202,257,1354,316,1001,293,0,21,364,207,0,21,0,21,483,221,689,252,1066,286,218,180,1583,323,905,260,496,226,2016,416,1165,408,851,310,1174,437,613,291,672,343,466,267,170,112,86,77,775,367,597,230,510,331,42,66,79,89,13,22,114,118,987,374,685,337,230,181,1186,410,506,246,478,247,28,36,680,287,603,295,77,84,3202,257,42.3,9.7,31.3,8.7,0,1.5,11.4,6.3,0,1.5,0,1.5,15.1,6.8,21.5,7.8,33.3,8.6,6.8,5.5,49.4,9.3,28.3,7.8,15.5,7.1,2016,416,57.8,14.4,42.2,14.4,58.2,17.1,30.4,11.8,33.3,15.4,23.1,12.1,8.4,5.9,4.3,3.9,38.4,15.2,29.6,12.6,25.3,15.3,2.1,3.2,3.9,4.3,0.6,1.1,5.7,5.6,49,15.5,34,15.2,11.4,9.1,1186,410,42.7,14.2,40.3,14.5,2.4,3.2,57.3,14.2,50.8,15.1,6.5,7.7,68064.0,15345,68818,16664,86347,58279,-,**,78132,31885,-,**,-,**,46822,9929,45678,8602,74461,36865,-,**,66408,8993,86670,38462,-,**,83000,33786,66568,15260,161903,32441,137870,88909,77917,20294,65082,44591,65553,33624,-,**,-,**,101750,67802,78520,63234,-,**,-,**,210705,46718,-,**,-,**,65795,10509,165879,31551,161472,29441,64030,15713,60000,40540,55750,39983,-,**,64613,14116,63467,20286,-,**,1.1,0.481651376146789,0.6306306306306306,0.5561410033887098,0.5467889908256881
