,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
256,1400000US48453043800,Census Tract 438; Travis County; Texas,1616,369,719,183,281,142,0,15,18,30,0,15,513,379,85,62,741,377,576,178,202,137,489,138,433,148,492,367,796,374,197,128,599,382,630,385,101,81,103,109,70,98,63,47,26,33,312,143,114,77,102,71,260,352,8,13,0,15,21,26,85,61,329,168,361,360,820,152,485,202,269,133,216,114,335,157,241,144,94,73,1616,369,44.5,14.9,17.4,9,0,3,1.1,1.9,0,3,31.7,17.9,5.3,4.1,45.9,15.1,35.6,13.5,12.5,9.2,30.3,10,26.8,10.3,30.4,17,796,374,24.7,19.6,75.3,19.6,79.1,18.6,12.7,10.6,12.9,14.6,8.8,13.7,7.9,7.7,3.3,4.5,39.2,23.8,14.3,10.5,12.8,10.3,32.7,33.9,1,1.9,0,6.1,2.6,3.6,10.7,7.5,41.3,27.5,45.4,30,820,152,59.1,19.8,32.8,15,26.3,11.7,40.9,19.8,29.4,17.1,11.5,9.7,94514.0,32527,85402,16810,99046,81921,-,**,-,**,-,**,-,**,-,**,-,**,93750,25621,-,**,123990,32157,93359,39022,-,**,152169,53784,140250,124869,175550,41342,175374,39107,151042,15732,32220,31754,-,**,-,**,-,**,82885,40341,127344,37583,151875,56186,-,**,-,**,-,**,-,**,82548,63894,140550,55206,176064,835,63529,35110,80370,23726,37004,30822,82347,34474,-,**,-,**,-,**,0.0,0.45229681978798586,0.8732638888888888,0.6627803543384374,0.7067137809187279
257,1400000US48453043900,Census Tract 439; Travis County; Texas,4169,353,1556,388,861,362,53,84,561,242,0,21,496,233,642,358,1194,350,1451,368,218,115,2365,348,1326,357,260,113,2025,436,715,289,1310,382,1091,382,279,240,789,318,404,236,145,124,32,54,1139,402,177,133,537,287,152,164,20,35,0,21,11,29,882,382,936,360,196,166,2144,466,907,346,651,319,256,198,1237,352,992,355,245,158,4169,353,37.3,9.4,20.7,8.2,1.3,2,13.5,5.9,0,1.2,11.9,5.4,15.4,8.3,28.6,7.6,34.8,8.9,5.2,2.8,56.7,7.8,31.8,7.3,6.2,2.8,2025,436,35.3,12.4,64.7,12.4,53.9,12.5,13.8,10.8,39,13.4,20,11.6,7.2,6.5,1.6,2.7,56.2,13.4,8.7,6.4,26.5,13.2,7.5,8.2,1,1.8,0,2.4,0.5,1.4,43.6,16.4,46.2,13.1,9.7,8.5,2144,466,42.3,12.3,30.4,12.1,11.9,9.2,57.7,12.3,46.3,13.5,11.4,7.4,83542.0,18720,94722,15400,59966,13461,-,**,119583,56968,-,**,-,**,53966,29034,48675,23560,94097,14103,69259,46018,90656,21219,77701,37643,120921,63652,103382,22549,-,**,119360,24284,133401,62683,103896,54688,43599,18780,19101,5946,139648,77824,-,**,113711,45181,-,**,-,**,166823,118821,-,**,-,**,-,**,44914,34632,114375,51205,166719,107378,64454,22506,47448,20427,41467,5194,92063,65162,83239,37963,78000,38448,125504,91650,3.6,0.30742049469964666,0.3003472222222222,0.30388385846093446,0.23674911660777384
258,1400000US48453044000,Census Tract 440; Travis County; Texas,1418,189,773,202,176,74,0,15,57,58,0,15,259,203,153,118,412,223,723,201,25,38,599,224,698,261,96,21,797,284,452,272,345,48,580,278,297,255,165,141,103,124,52,66,52,66,200,87,198,148,69,59,77,60,0,15,253,264,23,24,356,167,327,267,91,61,621,268,334,185,237,136,97,126,287,167,233,179,54,52,1418,189,54.5,13.9,12.4,5.3,0,3.5,4,4.1,0,3.5,18.3,13.2,10.8,8.2,29.1,13.9,51,13.9,1.8,2.7,42.2,15.3,49.2,16.1,6.8,1.8,797,284,56.7,15.8,43.3,15.8,72.8,19.2,37.3,23.8,20.7,18.8,12.9,15.6,6.5,8.2,6.5,8.2,25.1,16.2,24.8,18.1,8.7,7.6,9.7,8.5,0,6.1,31.7,26.8,2.9,3.3,44.7,23,41,24.9,11.4,8.6,621,268,53.8,17.9,38.2,16.9,15.6,17.4,46.2,17.9,37.5,20.1,8.7,9,51866.0,16401,-,**,34750,28899,-,**,40273,11273,-,**,-,**,105221,41522,67138,32096,-,**,-,**,58352,30303,39375,36242,80625,20920,65323,31400,-,**,81225,13076,70917,49560,-,**,65236,13067,66359,24239,-,**,-,**,65250,28742,66703,3389,81424,51100,-,**,-,**,-,**,-,**,67283,6933,21833,21472,"250,000+",***,50158,5970,47679,4632,45539,10745,-,**,105466,68634,-,**,-,**,5.1,0.0706713780918728,0.24305555555555558,0.1568634668237142,0.08480565371024736
259,1400000US48453044100,Census Tract 441; Travis County; Texas,1497,95,709,125,134,51,0,15,155,53,62,91,148,76,289,126,523,104,557,95,57,47,789,122,508,82,143,53,981,106,372,103,609,87,773,121,291,90,187,83,67,57,21,33,14,24,477,129,157,89,114,73,139,87,94,38,0,15,114,49,250,119,424,119,193,125,516,136,175,93,116,64,59,83,341,133,279,129,62,42,1497,95,47.4,8.4,9,3.5,0,3.3,10.4,3.6,4.1,5.9,9.9,5.2,19.3,8.1,34.9,6.6,37.2,6.6,3.8,3.1,52.7,6.7,33.9,5.4,9.6,3.6,981,106,37.9,8.3,62.1,8.3,78.8,9.5,29.7,8,19.1,8,6.8,5.7,2.1,3.4,1.4,2.4,48.6,12.3,16,8.8,11.6,7.2,14.2,8.7,9.6,4.1,0,5,11.6,5,25.5,11.8,43.2,11.1,19.7,12.5,516,136,33.9,17.1,22.5,12.9,11.4,15.9,66.1,17.1,54.1,17.7,12,8.5,91941.0,16487,108547,12650,-,**,-,**,76250,65819,-,**,88071,36137,98185,54837,89804,34502,108074,8241,51597,33400,91743,20930,106328,50532,80774,74946,108552,9612,89893,14338,112917,18228,119950,31668,105208,102395,61736,24809,-,**,-,**,-,**,108829,21429,158207,51921,81979,34596,-,**,-,**,-,**,-,**,88107,33181,109524,7705,159202,19783,67188,28582,-,**,53026,49277,-,**,74173,13739,72923,20216,118676,55452,3.4,0.42402826855123676,0.31770833333333337,0.37086830094228507,0.3392226148409894
260,1400000US48453044200,Census Tract 442; Travis County; Texas,3664,351,1045,347,969,470,0,21,322,134,0,21,372,247,956,393,1373,368,823,273,802,395,1916,461,883,308,63,61,1514,543,720,416,794,376,864,422,440,249,449,367,256,350,201,140,24,47,1041,529,67,89,278,249,68,92,36,51,24,47,0,21,739,525,626,229,149,80,2150,403,1173,367,743,343,430,245,977,371,628,260,349,277,3664,351,28.5,9.8,26.4,11.7,0,1.4,8.8,3.7,0,1.4,10.2,6.6,26.1,10.8,37.5,10.2,22.5,8.1,21.9,10.5,52.3,10.9,24.1,8.8,1.7,1.7,1514,543,47.6,19.6,52.4,19.6,57.1,21.3,29.1,17.4,29.7,19.2,16.9,19.9,13.3,9.7,1.6,3.2,68.8,17.4,4.4,5.9,18.4,17.2,4.5,6.2,2.4,3.6,1.6,3.2,0,3.2,48.8,20.6,41.3,17.8,9.8,7.3,2150,403,54.6,14.6,34.6,15.5,20,10.4,45.4,14.6,29.2,11.9,16.2,12,66827.0,6487,83629,18391,-,**,-,**,88750,46845,-,**,54375,26271,65408,32604,57841,20188,88185,31131,-,**,67214,21953,95946,51299,-,**,67260,20410,66010,36366,-,**,66995,22000,72872,10921,-,**,24031,12660,-,**,-,**,-,**,175406,100194,72652,12265,-,**,-,**,-,**,-,**,-,**,139531,14327,66791,21610,65173,14380,52985,11374,49705,22731,-,**,82784,27674,65357,17881,84871,6996,0.0,0.14840989399293286,0.8732638888888888,0.5108368914409108,0.5053003533568905
261,1400000US48453044300,Census Tract 443; Travis County; Texas,2684,300,999,326,658,350,0,21,372,210,0,21,225,226,430,248,743,362,810,281,21,41,1650,296,802,303,211,163,1998,369,1424,411,574,231,1361,390,972,361,465,338,383,345,172,159,69,109,694,344,592,339,390,238,215,214,107,169,0,21,127,118,583,407,969,355,319,247,686,296,284,227,211,211,73,92,402,205,262,191,140,115,2684,300,37.2,12.9,24.5,12.1,0,1.8,13.9,7.4,0,1.8,8.4,8.1,16,9.1,27.7,12.8,30.2,10.9,0.8,1.5,61.5,9.6,29.9,9.7,7.9,6.2,1998,369,71.3,11.8,28.7,11.8,68.1,17.1,48.6,15.5,23.3,15.6,19.2,16.1,8.6,7.6,3.5,5.3,34.7,15.8,29.6,15,19.5,12.1,10.8,10.5,5.4,8.2,0,2.5,6.4,5.7,29.2,18.5,48.5,18,16,11.4,686,296,41.4,24.5,30.8,25.1,10.6,13,58.6,24.5,38.2,23.4,20.4,18.3,92471.0,11312,91473,32770,91192,43124,-,**,149375,126653,-,**,-,**,96731,68721,96362,18609,91071,37511,-,**,91148,31839,110610,28568,92128,21944,91701,19601,90276,38550,106094,49493,93360,40711,93182,46618,91068,49407,90472,56608,95545,41325,-,**,91134,15910,97276,29736,-,**,-,**,-,**,-,**,66446,64549,-,**,94302,58758,110381,36077,91994,25542,-,**,-,**,145880,52822,92292,19313,91756,18275,-,**,0.7,0.43109540636042404,0.6666666666666667,0.5488810365135454,0.558303886925795
262,1400000US48453044400,Census Tract 444; Travis County; Texas,2073,296,881,261,175,169,13,22,337,120,0,21,194,166,473,246,859,224,547,196,0,21,830,284,984,217,259,107,1658,350,853,301,805,260,1398,330,704,283,153,89,77,71,107,135,72,123,696,266,353,224,158,116,120,115,232,183,99,100,79,70,515,268,741,254,323,189,415,185,241,165,225,162,16,26,174,124,156,121,18,30,2073,296,42.5,12,8.4,7.7,0.6,1.1,16.3,6.4,0,2.4,9.4,7.9,22.8,10.9,41.4,8,26.4,8.9,0,2.4,40,10.2,47.5,10.4,12.5,5.3,1658,350,51.4,13.2,48.6,13.2,84.3,8.9,42.5,13.9,9.2,5.5,4.6,4.6,6.5,7.7,4.3,7.2,42,13.3,21.3,12.6,9.5,7.1,7.2,6.9,14,9.8,6,6.3,4.8,4.3,31.1,14.3,44.7,14.5,19.5,9.4,415,185,58.1,27.8,54.2,27.6,3.9,6.3,41.9,27.8,37.6,27.1,4.3,7.5,118155.0,16996,117784,27589,223098,45328,-,**,-,**,-,**,114364,48844,98906,96307,74740,57988,120801,14804,-,**,120625,18858,114227,50984,101595,14508,121250,30586,138412,53475,118021,21741,143125,33358,165197,60366,-,**,20365,6789,-,**,-,**,101779,44058,-,**,165658,30823,-,**,207143,136853,139899,39567,74135,60784,119019,70877,114250,21398,179492,103589,98125,52043,-,**,-,**,-,**,106313,19525,105750,14499,-,**,0.0,0.6784452296819788,0.8732638888888888,0.7758545592854338,0.8480565371024735
263,1400000US48453044500,Census Tract 445; Travis County; Texas,1631,468,445,103,481,418,20,28,234,263,0,15,254,176,197,132,423,152,414,88,0,15,432,167,905,475,294,128,1337,500,766,481,571,190,1244,494,741,485,38,32,25,27,55,38,0,15,230,110,312,211,206,91,393,421,196,250,0,15,80,61,148,77,567,295,542,462,294,135,170,90,159,88,11,21,124,92,93,78,31,53,1631,468,27.3,10.4,29.5,20.1,1.2,1.9,14.3,15.6,0,3,15.6,11.9,12.1,8.7,25.9,11.4,25.4,9.3,0,3,26.5,12.3,55.5,16,18,10.3,1337,500,57.3,19.5,42.7,19.5,93,4.5,55.4,20.5,2.8,2.8,1.9,2.2,4.1,2.9,0,3.7,17.2,10.9,23.3,16.7,15.4,9.6,29.4,25.2,14.7,18.4,0,3.7,6,5.4,11.1,7.8,42.4,22.8,40.5,25.5,294,135,57.8,21,54.1,20.1,3.7,7.2,42.2,21,31.6,21.6,10.5,16.4,122701.0,49719,104250,34214,95952,19837,-,**,183992,593,-,**,123759,913,186985,99892,124677,110550,102700,19986,-,**,124196,60685,-,**,41824,28038,122938,48098,-,**,123680,9077,123486,55370,-,**,"2,500-",***,-,**,-,**,-,**,-,**,123917,527,200357,70412,96261,294,-,**,-,**,-,**,-,**,183463,24897,96787,23494,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.4,0.7173144876325088,0.7378472222222222,0.7275808549273655,0.7985865724381626
264,1400000US48453044600,Census Tract 446; Travis County; Texas,1654,250,618,207,266,178,0,15,422,144,0,15,205,125,143,108,470,128,480,168,63,52,855,249,511,147,225,66,1016,273,535,207,481,160,607,217,318,186,166,143,67,89,243,138,150,126,385,148,464,223,129,122,37,43,0,15,1,17,25,38,208,145,724,263,59,60,638,201,449,172,302,142,147,116,189,91,87,65,102,75,1654,250,37.4,10.8,16.1,9.9,0,3,25.5,7.9,0,3,12.4,7.4,8.6,6.6,28.4,8.1,29,8.5,3.8,3.1,51.7,10.1,30.9,8.2,13.6,4.7,1016,273,52.7,11.8,47.3,11.8,59.7,14.6,31.3,14.8,16.3,12.5,6.6,8.6,23.9,12.4,14.8,11.6,37.9,12.5,45.7,16.3,12.7,11.6,3.6,4.1,0,4.8,0.1,1.6,2.5,3.8,20.5,13.8,71.3,15.7,5.8,5.3,638,201,70.4,12.6,47.3,17.5,23,15.7,29.6,12.6,13.6,10.9,16,10.3,86563.0,25051,113311,14883,99732,18625,-,**,57995,2582,-,**,-,**,120699,51673,-,**,113108,19256,-,**,109498,8554,58650,12613,58339,1647,89875,21206,89719,23627,93542,52987,99844,25036,99509,23774,55606,47700,-,**,75905,15511,75033,72468,86406,59383,76118,26519,120233,46682,-,**,-,**,-,**,-,**,75298,54839,97545,8978,166417,36681,62167,13559,59182,10574,59167,3872,65054,53210,111434,73994,-,**,162826,89605,0.0,0.3674911660777385,0.8732638888888888,0.6203775274833137,0.6607773851590106
265,1400000US48453044700,Census Tract 447; Travis County; Texas,708,71,334,115,0,15,0,15,26,43,0,15,105,82,243,124,396,103,286,108,0,15,226,93,353,91,129,75,492,116,257,130,235,104,398,127,233,135,44,42,0,15,50,55,24,37,148,74,41,53,203,120,58,54,34,57,8,12,45,40,79,61,178,118,190,103,216,112,107,82,64,58,43,59,109,76,80,62,29,44,708,71,47.2,14.8,0,6.8,0,6.8,3.7,6.2,0,6.8,14.8,11.6,34.3,17.3,55.9,14.5,40.4,13.8,0,6.8,31.9,13.1,49.9,11,18.2,10.4,492,116,52.2,20.5,47.8,20.5,80.9,13.4,47.4,22.3,8.9,8.7,0,9.7,10.2,11.3,4.9,7.8,30.1,14.8,8.3,10.9,41.3,21.7,11.8,10.8,6.9,11,1.6,2.4,9.1,8,16.1,12.6,36.2,20.5,38.6,20.6,216,112,49.5,27.1,29.6,22.2,19.9,25.4,50.5,27.1,37,24.6,13.4,18.7,92200.0,12910,81250,25768,-,**,-,**,-,**,-,**,106117,1003,90616,57581,91533,14182,95625,37007,-,**,92090,7011,106183,17417,70313,19888,106000,15305,105617,19090,118201,35842,105567,12889,106017,13976,118804,71226,-,**,-,**,-,**,71250,24885,"250,000+",***,105783,13929,122692,18576,-,**,-,**,-,**,-,**,117933,45013,-,**,51919,18213,75096,51740,79231,28198,-,**,41595,24495,58409,51190,-,**,0.0,0.4275618374558304,0.8732638888888888,0.6504128631723596,0.6925795053003534
266,1400000US48453044800,Census Tract 448; Travis County; Texas,1877,291,1011,310,83,67,0,15,0,15,0,15,460,233,323,205,1099,286,669,193,24,40,1110,293,549,207,194,129,1165,203,714,200,451,147,836,246,490,194,206,144,119,114,123,125,105,119,476,184,230,159,172,126,18,27,203,174,66,92,19,26,527,182,450,158,169,172,712,290,407,286,231,173,176,234,305,135,232,127,73,71,1877,291,53.9,11.9,4.4,3.6,0,2.6,0,2.6,0,2.6,24.5,12.4,17.2,11,58.6,10.4,35.6,10,1.3,2.2,59.1,10.8,29.2,10.9,10.3,6.6,1165,203,61.3,11.9,38.7,11.9,71.8,15.4,42.1,14,17.7,13.1,10.2,10,10.6,10.3,9,10,40.9,15,19.7,13.3,14.8,9.9,1.5,2.3,17.4,14.8,5.7,7.9,1.6,2.3,45.2,14,38.6,13.2,14.5,13.7,712,290,57.2,22.8,32.4,21.6,24.7,27.6,42.8,22.8,32.6,20.3,10.3,10.4,82277.0,19892,73137,31160,-,**,-,**,-,**,-,**,122121,56704,81592,22012,100699,49489,71835,26370,-,**,85400,28678,96083,56583,-,**,82158,29653,80804,37898,100762,34553,90417,33331,80238,47084,-,**,-,**,"250,000+",***,-,**,100847,27194,-,**,129405,85678,-,**,80045,68923,-,**,-,**,80015,49848,71862,48350,128869,21860,74151,31020,-,**,48189,36208,153758,299,73893,20761,71957,18145,87188,52546,2.9,0.2968197879858657,0.36458333333333337,0.33070156065959955,0.26501766784452296
267,1400000US48453044900,Census Tract 449; Travis County; Texas,4568,821,1790,478,223,222,22,36,1053,384,0,23,642,299,838,775,1710,788,1429,447,157,137,2322,769,1289,376,800,410,3048,355,2031,391,1017,348,2095,416,1314,396,584,330,426,269,369,244,291,229,924,366,994,356,660,364,331,199,120,167,19,34,194,214,1434,457,1005,334,415,233,1520,792,636,354,586,323,50,67,884,718,153,142,731,717,4568,821,39.2,11.2,4.9,5,0.5,0.8,23.1,8.7,0,1.1,14.1,7.3,18.3,14.5,37.4,12.3,31.3,10.5,3.4,3.1,50.8,10.1,28.2,9.3,17.5,8.7,3048,355,66.6,10.6,33.4,10.6,68.7,11.7,43.1,12.6,19.2,10.4,14,8.4,12.1,7.9,9.5,7.5,30.3,10.8,32.6,11,21.7,11.6,10.9,6.7,3.9,5.6,0.6,1.1,6.4,6.9,47,12.7,33,11.6,13.6,7.6,1520,792,41.8,25.7,38.6,23.6,3.3,4.6,58.2,25.7,10.1,11,48.1,29.3,81185.0,10060,68600,26798,-,**,-,**,81250,4631,-,**,82651,41303,138188,56325,95600,66512,59567,30831,-,**,135524,55384,80400,9545,40948,6579,75612,9754,76658,11504,73463,25951,81038,3245,81087,1413,55526,21895,63209,15769,76250,30200,75344,30364,63390,29809,83193,38377,78917,36906,68026,6818,-,**,-,**,-,**,68995,15644,122596,43535,81924,3176,128158,116097,41445,6744,41408,8461,-,**,138714,605,-,**,139005,986,0.9,0.27208480565371024,0.6284722222222222,0.45027851393796625,0.4169611307420495
268,1400000US48453045000,Census Tract 450; Travis County; Texas,1271,385,321,120,345,335,19,26,89,46,0,15,89,145,408,242,304,175,291,123,233,183,688,368,253,118,97,42,484,162,138,49,346,168,320,174,64,47,137,66,54,55,27,31,20,28,251,158,83,48,83,49,48,40,0,15,19,26,0,15,125,65,251,165,108,55,787,385,325,321,300,322,25,33,462,225,376,232,86,52,1271,385,25.3,13,27.1,21.6,1.5,2,7,4.2,0,3.9,7,11.2,32.1,17.8,23.9,14.2,22.9,12.2,18.3,14.4,54.1,16.8,19.9,10.4,7.6,4.2,484,162,28.5,14.5,71.5,14.5,66.1,18.6,13.2,10.2,28.3,16.8,11.2,12.9,5.6,6.6,4.1,6,51.9,18.3,17.1,10,17.1,11.4,9.9,9,0,9.8,3.9,5.8,0,9.8,25.8,16.8,51.9,19.9,22.3,12.7,787,385,41.3,28.3,38.1,29.7,3.2,4.9,58.7,28.3,47.8,26.7,10.9,9,88316.0,24500,102736,18366,49515,48721,-,**,125188,80736,-,**,-,**,120814,26244,74109,20755,103750,24975,74353,36181,120096,69080,66941,17036,102938,31939,104518,34278,103108,4553,121125,48299,122000,114767,-,**,103142,7705,-,**,"250,000+",***,-,**,104628,54158,104313,102993,-,**,-,**,-,**,-,**,-,**,104088,15730,126188,83640,-,**,65559,44279,48464,14009,48318,29797,-,**,89918,63213,88736,38798,122419,69165,1.1,0.38869257950530034,0.5885416666666667,0.48861712308598354,0.46996466431095407
269,1400000US48453045100,Census Tract 451; Travis County; Texas,1473,307,843,313,393,209,6,13,93,59,0,15,36,42,102,65,246,92,698,289,85,89,585,146,672,310,131,44,724,283,381,267,343,118,565,238,298,229,89,89,18,31,70,85,65,79,367,140,106,74,225,245,26,35,0,15,0,15,71,82,127,68,519,247,7,15,749,198,342,154,291,147,51,51,407,204,367,201,40,50,1473,307,57.2,14.4,26.7,13.3,0.4,0.9,6.3,4.3,0,3.3,2.4,2.7,6.9,5.1,16.7,6.6,47.4,13.9,5.8,5.8,39.7,12.6,45.6,14.2,8.9,3.3,724,283,52.6,20.4,47.4,20.4,78,13.1,41.2,19.6,12.3,12.2,2.5,4.5,9.7,10.5,9,9.7,50.7,16.7,14.6,13.1,31.1,24.2,3.6,5.3,0,6.7,0,6.7,9.8,10,17.5,11.2,71.7,13.1,1,2.1,749,198,45.7,20.6,38.9,19.6,6.8,6.9,54.3,20.6,49,21,5.3,6.7,115781.0,37330,116302,43371,-,**,-,**,190074,47527,-,**,-,**,85500,23613,-,**,116563,49049,-,**,86438,45550,129107,29967,102656,49849,166413,83216,208042,133905,124449,34922,190169,54792,232787,72047,61448,1318,-,**,-,**,-,**,103750,60243,190147,49829,233368,51989,-,**,-,**,-,**,-,**,-,**,174425,97646,-,**,91741,40327,66250,9676,66104,4031,91528,72700,128103,24301,128400,6451,-,**,0.9,0.6643109540636042,0.6284722222222222,0.6463915881429132,0.6890459363957597
270,1400000US48453045200,Census Tract 452; Travis County; Texas,1957,193,973,198,312,162,12,23,204,129,0,15,80,59,376,130,293,83,933,187,40,30,1167,161,525,151,225,47,1009,178,412,141,597,136,876,183,378,137,110,63,34,43,23,22,0,15,463,148,271,147,176,72,91,55,0,15,8,26,75,44,225,140,649,158,60,53,948,159,475,167,208,78,267,149,473,142,391,133,82,67,1957,193,49.7,9.8,15.9,7.6,0.6,1.2,10.4,6.1,0,2.5,4.1,3,19.2,7.2,15,4.5,47.7,9.4,2,1.5,59.6,6.4,26.8,6.5,11.5,2.6,1009,178,40.8,10.6,59.2,10.6,86.8,6.8,37.5,11,10.9,6,3.4,4.1,2.3,2.3,0,4.8,45.9,11.7,26.9,12.3,17.4,7.1,9,5.9,0,4.8,0.8,2.6,7.4,4.3,22.3,12.1,64.3,13.2,5.9,5.2,948,159,50.1,14.2,21.9,8.2,28.2,14,49.9,14.2,41.2,13.2,8.6,7.1,125284.0,16225,127102,24149,121406,102315,-,**,97139,4784,-,**,132273,49821,160921,34885,161941,33315,127596,24410,120227,19480,140189,41902,132386,42076,90972,37412,163344,16051,169194,63716,162159,13329,168063,23915,180547,39074,-,**,-,**,85703,29873,-,**,162844,20880,114886,111012,168226,73647,207788,139000,-,**,-,**,-,**,97140,64856,187212,38427,146667,93058,96468,14337,109386,37017,96641,7351,169250,106666,70858,19284,66780,16431,140076,64789,0.5,0.7420494699646644,0.71875,0.7303997349823321,0.8021201413427562
